org_id	remap_id	satori_id
0441070183	12752	12752
0440179408	12753	12753
006105478X	12754	12754
0849942969	12755	12755
0345446798	12756	12756
0897330862	12757	12757
1571310053	12758	12758
0451451368	12759	12759
0553561774	12760	12760
0445203048	12761	12761
0446403571	12762	12762
0771098928	12763	12763
0439211794	12764	12764
0316955175	12765	12765
0590189867	12766	12766
0877739749	12767	12767
1570624267	12768	12768
0440416558	12769	12769
0446359300	12770	12770
0802400086	12771	12771
0743244974	12772	12772
0787945714	12773	12773
1592000673	12774	12774
0070151199	12775	12775
0688161847	12776	12776
0060973676	12777	12777
0689835663	12778	12778
0930044762	12779	12779
0941483142	12780	12780
093004455X	12781	12781
0141311118	12782	12782
0772515638	12783	12783
0060224967	12784	12784
0060087919	12785	12785
0941483479	12786	12786
1570251991	12787	12787
0931674328	12788	12788
1401009379	12789	12789
0674006259	12790	12790
155037026X	12791	12791
0156006170	12792	12792
0743424212	12793	12793
1569245150	12794	12794
1573245097	12795	12795
0156007487	12796	12796
0670032964	12797	12797
0805058443	12798	12798
0809324903	12799	12799
0679751661	12800	12800
0130183962	12801	12801
0805071687	12802	12802
078681568X	12803	12803
0812828178	12804	12804
051770000X	12805	12805
0300024592	12806	12806
0449127559	12807	12807
080105625X	12808	12808
0942597915	12809	12809
1899344179	12810	12810
0679894004	12811	12811
0380703300	12812	12812
0763611735	12813	12813
0064442136	12814	12814
0395827590	12815	12815
0786851953	12816	12816
0140124527	12817	12817
0300092180	12818	12818
0142180076	12819	12819
0071351450	12820	12820
0385490585	12821	12821
0934986762	12822	12822
1889191086	12823	12823
0374525633	12824	12824
0312284861	12825	12825
0521477468	12826	12826
0030614775	12827	12827
0140437576	12828	12828
0375405461	12829	12829
0374266395	12830	12830
0380975327	12831	12831
0575055693	12832	12832
0805071482	12833	12833
1550373897	12834	12834
0786004622	12835	12835
0812532880	12836	12836
0345401816	12837	12837
0812547098	12838	12838
0812552253	12839	12839
0380792273	12840	12840
053494728X	12841	12841
0152023585	12842	12842
0152296786	12843	12843
0140502017	12844	12844
0399149988	12845	12845
034546477X	12846	12846
0399238611	12847	12847
1853261599	12848	12848
0394889649	12849	12849
1577490886	12850	12850
0471263761	12851	12851
0871401754	12852	12852
0553100041	12853	12853
0820309613	12854	12854
0842300112	12855	12855
081673576X	12856	12856
0827603827	12857	12857
0886779952	12858	12858
1594260133	12859	12859
0929005163	12860	12860
0962962880	12861	12861
0941483193	12862	12862
0691026157	12863	12863
0061012521	12864	12864
0862999138	12865	12865
0415261295	12866	12866
0345304330	12867	12867
0879517050	12868	12868
0316563447	12869	12869
087159109X	12870	12870
0064407578	12871	12871
0140378006	12872	12872
0440407044	12873	12873
0525245669	12874	12874
0373063016	12875	12875
0399214011	12876	12876
0375813691	12877	12877
0809206080	12878	12878
0445408529	12879	12879
0152010378	12880	12880
1573440884	12881	12881
0460872680	12882	12882
0060514086	12883	12883
185797624X	12884	12884
0307001407	12885	12885
0312986742	12886	12886
0373262094	12887	12887
0446608858	12888	12888
0061095532	12889	12889
0820316636	12890	12890
0887307930	12891	12891
0865714711	12892	12892
0679736506	12893	12893
0441664091	12894	12894
0553255304	12895	12895
1568497024	12896	12896
0743437594	12897	12897
0140275002	12898	12898
1555837271	12899	12899
0671787527	12900	12900
0590470094	12901	12901
0916870847	12902	12902
0307220109	12903	12903
0743223748	12904	12904
0340556862	12905	12905
059043604X	12906	12906
0553564587	12907	12907
0877455031	12908	12908
0312851308	12909	12909
0142500739	12910	12910
0380725924	12911	12911
0152001905	12912	12912
0786814403	12913	12913
0811835111	12914	12914
0553273167	12915	12915
0590691414	12916	12916
0195059204	12917	12917
1570623295	12918	12918
0671628739	12919	12919
0870237233	12920	12920
0704334852	12921	12921
0670529605	12922	12922
044100539X	12923	12923
185575200X	12924	12924
0521339626	12925	12925
0060292008	12926	12926
0316110701	12927	12927
0671725076	12928	12928
0881791326	12929	12929
0007137559	12930	12930
0843944072	12931	12931
096788957X	12932	12932
014018547X	12933	12933
0195067851	12934	12934
0749006633	12935	12935
0805066608	12936	12936
0863563805	12937	12937
0953420566	12938	12938
1567181414	12939	12939
0380730766	12940	12940
0515128333	12941	12941
0590472054	12942	12942
0802137237	12943	12943
1591460093	12944	12944
0316724858	12945	12945
0395665892	12946	12946
0671001833	12947	12947
0871134969	12948	12948
0330339249	12949	12949
1557133484	12950	12950
0373026730	12951	12951
0449000710	12952	12952
0393310957	12953	12953
1569314950	12954	12954
0020311605	12955	12955
0553288539	12956	12956
0523417675	12957	12957
0553253220	12958	12958
0927545462	12959	12959
0754000117	12960	12960
0451151860	12961	12961
0586067523	12962	12962
0425045714	12963	12963
0060915692	12964	12964
0195016793	12965	12965
0380760622	12966	12966
0830819266	12967	12967
034529372X	12968	12968
0314681361	12969	12969
0140437169	12970	12970
156947351X	12971	12971
0877851581	12972	12972
0375811192	12973	12973
0802410898	12974	12974
0505519895	12975	12975
0140180303	12976	12976
0152051600	12977	12977
059044848X	12978	12978
0380820439	12979	12979
0618070230	12980	12980
0446825352	12981	12981
0751506478	12982	12982
0751506443	12983	12983
0751503835	12984	12984
0061311596	12985	12985
0312907176	12986	12986
0064473422	12987	12987
0062503707	12988	12988
0316309419	12989	12989
0399521526	12990	12990
033390365X	12991	12991
0241141818	12992	12992
0060734450	12993	12993
0345304888	12994	12994
0345307070	12995	12995
0440402786	12996	12996
0812971450	12997	12997
1889439231	12998	12998
184232294X	12999	12999
1842322613	13000	13000
1842323024	13001	13001
1842322486	13002	13002
1842322869	13003	13003
0070345317	13004	13004
0802775802	13005	13005
1842322516	13006	13006
1842322540	13007	13007
1842323016	13008	13008
1842322974	13009	13009
0373025424	13010	13010
1889439118	13011	13011
184232246X	13012	13012
0878351345	13013	13013
0674479408	13014	13014
0786705477	13015	13015
0395441145	13016	13016
0812564790	13017	13017
083760463X	13018	13018
0802138624	13019	13019
055214620X	13020	13020
0671530771	13021	13021
0520052242	13022	13022
0747241139	13023	13023
0192818074	13024	13024
0380731924	13025	13025
0941483037	13026	13026
0689314779	13027	13027
0881842265	13028	13028
0807543713	13029	13029
0064470318	13030	13030
0452278686	13031	13031
067157146X	13032	13032
0440486777	13033	13033
0394729927	13034	13034
0441092705	13035	13035
1566470773	13036	13036
0965834549	13037	13037
0717800997	13038	13038
0871138174	13039	13039
0425199355	13040	13040
0590423649	13041	13041
0688174418	13042	13042
0151247749	13043	13043
0618004173	13044	13044
0679730427	13045	13045
0689714416	13046	13046
0786807938	13047	13047
0140235191	13048	13048
0892725850	13049	13049
0142002321	13050	13050
0394747909	13051	13051
0440227313	13052	13052
080248493X	13053	13053
0385731159	13054	13054
1885283237	13055	13055
096554625X	13056	13056
0553237845	13057	13057
0843933453	13058	13058
0679745998	13059	13059
1578565456	13060	13060
0394873378	13061	13061
0590716964	13062	13062
0395708109	13063	13063
0880702761	13064	13064
0870292250	13065	13065
0932814026	13066	13066
0884049337	13067	13067
0385419740	13068	13068
0452264871	13069	13069
0312981767	13070	13070
0553576100	13071	13071
0553258079	13072	13072
0140150323	13073	13073
0142001953	13074	13074
067944405X	13075	13075
0156907909	13076	13076
0671797336	13077	13077
0553259687	13078	13078
0060294612	13079	13079
0395888891	13080	13080
0380973693	13081	13081
0786500158	13082	13082
0743230027	13083	13083
0451407873	13084	13084
0030304148	13085	13085
0027772403	13086	13086
0805208852	13087	13087
0394806220	13088	13088
026269185X	13089	13089
0872862348	13090	13090
0688174914	13091	13091
0374256802	13092	13092
0517219557	13093	13093
1895900026	13094	13094
0812554256	13095	13095
074320073X	13096	13096
0812556968	13097	13097
014037065X	13098	13098
0812584597	13099	13099
0688154980	13100	13100
1555611702	13101	13101
0330400894	13102	13102
0802775500	13103	13103
0440415837	13104	13104
1563054345	13105	13105
0812508289	13106	13106
0061004502	13107	13107
0812540190	13108	13108
0684864037	13109	13109
0879979704	13110	13110
0888995903	13111	13111
039923618X	13112	13112
0586084819	13113	13113
0385729626	13114	13114
0152168133	13115	13115
4770026080	13116	13116
0674003721	13117	13117
0142301191	13118	13118
1550743244	13119	13119
0262540835	13120	13120
0300059256	13121	13121
0968506119	13122	13122
0916211207	13123	13123
0312308639	13124	13124
0231063253	13125	13125
0907791131	13126	13126
0312850360	13127	13127
0821724894	13128	13128
1560766727	13129	13129
0385305613	13130	13130
0140030999	13131	13131
1556618751	13132	13132
0669297909	13133	13133
0440211514	13134	13134
0375713719	13135	13135
0863580971	13136	13136
1556151152	13137	13137
1556615094	13138	13138
1556615051	13139	13139
0312104618	13140	13140
157856400X	13141	13141
0893816493	13142	13142
0671319973	13143	13143
0873416392	13144	13144
0842305068	13145	13145
1877135100	13146	13146
0963942972	13147	13147
0446910597	13148	13148
0575055553	13149	13149
0241141567	13150	13150
1567405452	13151	13151
0913299944	13152	13152
0877730431	13153	13153
0439210348	13154	13154
0688171753	13155	13155
0807261629	13156	13156
0385721218	13157	13157
0679764070	13158	13158
0374511659	13159	13159
1586210564	13160	13160
0395478057	13161	13161
0590422448	13162	13162
039331538X	13163	13163
0140132317	13164	13164
0684818612	13165	13165
0679738010	13166	13166
0553236725	13167	13167
0812533682	13168	13168
0702227099	13169	13169
0440424968	13170	13170
0590205196	13171	13171
1564762424	13172	13172
1853264628	13173	13173
0517583607	13174	13174
0393318354	13175	13175
0394826205	13176	13176
0553577794	13177	13177
0393010244	13178	13178
0140374981	13179	13179
0060258934	13180	13180
0803726058	13181	13181
0881845353	13182	13182
0140310762	13183	13183
0763610097	13184	13184
0385492146	13185	13185
0877851328	13186	13186
0763615064	13187	13187
0140063080	13188	13188
0060520566	13189	13189
0843114819	13190	13190
1578565774	13191	13191
0553293036	13192	13192
042513900X	13193	13193
1583144455	13194	13194
0446677884	13195	13195
0534551874	13196	13196
0802133118	13197	13197
0192890956	13198	13198
1576300595	13199	13199
0140067531	13200	13200
0142500143	13201	13201
080507063X	13202	13202
0142400637	13203	13203
0805070605	13204	13204
0440229502	13205	13205
0689846185	13206	13206
0385327900	13207	13207
0805204229	13208	13208
087484956X	13209	13209
0425184706	13210	13210
1576737780	13211	13211
0030948703	13212	13212
0060975393	13213	13213
0394537130	13214	13214
0807554979	13215	13215
0064431983	13216	13216
0590100815	13217	13217
1585672955	13218	13218
0156003368	13219	13219
044020335X	13220	13220
0435900765	13221	13221
0385477309	13222	13222
0393900665	13223	13223
1558610650	13224	13224
019282645X	13225	13225
019281589X	13226	13226
0426205243	13227	13227
0380009153	13228	13228
014043111X	13229	13229
0816518653	13230	13230
0195069056	13231	13231
0140067809	13232	13232
0152013377	13233	13233
0679140255	13234	13234
0671204181	13235	13235
1568654448	13236	13236
0140152822	13237	13237
0394536401	13238	13238
0881843970	13239	13239
0553254774	13240	13240
061349461X	13241	13241
0671807390	13242	13242
0786806001	13243	13243
0394448146	13244	13244
0140542655	13245	13245
0312209401	13246	13246
0970486863	13247	13247
1859843557	13248	13248
1400040507	13249	13249
0393057453	13250	13250
1864483849	13251	13251
042516294X	13252	13252
4770020678	13253	13253
0671865609	13254	13254
0881841242	13255	13255
0553487019	13256	13256
0152126759	13257	13257
0375700552	13258	13258
0312033966	13259	13259
0380725150	13260	13260
0060187328	13261	13261
0944072771	13262	13262
1559945044	13263	13263
0449912426	13264	13264
0060932864	13265	13265
0674006135	13266	13266
0827603320	13267	13267
0425059723	13268	13268
0375813039	13269	13269
0752859056	13270	13270
0553106511	13271	13271
037540211X	13272	13272
0684871599	13273	13273
0394499514	13274	13274
0312856830	13275	13275
9810035578	13276	13276
0755111907	13277	13277
0755111893	13278	13278
0525943706	13279	13279
0749395672	13280	13280
0525483241	13281	13281
0965154335	13282	13282
0688134025	13283	13283
0449242757	13284	13284
0434274089	13285	13285
0891098380	13286	13286
0590065947	13287	13287
0553185136	13288	13288
0812534328	13289	13289
0385251386	13290	13290
0393040143	13291	13291
4770029489	13292	13292
0821751298	13293	13293
1570431825	13294	13294
0440139856	13295	13295
080650997X	13296	13296
0961475420	13297	13297
1857985737	13298	13298
0590929550	13299	13299
0553572830	13300	13300
1865084530	13301	13301
0060928697	13302	13302
0807031429	13303	13303
1560254424	13304	13304
0879978929	13305	13305
1559706546	13306	13306
1573222836	13307	13307
0679737154	13308	13308
0241139554	13309	13309
0679432485	13310	13310
3458320946	13311	13311
0316831123	13312	13312
0800730127	13313	13313
0156086824	13314	13314
0385036434	13315	13315
0448431009	13316	13316
0970262116	13317	13317
0595258794	13318	13318
044021176X	13319	13319
0735712506	13320	13320
1565922824	13321	13321
093004486X	13322	13322
0374287678	13323	13323
0439176867	13324	13324
0439176859	13325	13325
0060158034	13326	13326
0060530529	13327	13327
0446610097	13328	13328
088029275X	13329	13329
073941738X	13330	13330
0802117279	13331	13331
0889952280	13332	13332
0375703314	13333	13333
0760720010	13334	13334
0515091715	13335	13335
0375507086	13336	13336
0312951833	13337	13337
0816741360	13338	13338
0968677606	13339	13339
0743406990	13340	13340
0743407016	13341	13341
0743406974	13342	13342
0743407008	13343	13343
0899669476	13344	13344
043928337X	13345	13345
0140315330	13346	13346
0060186321	13347	13347
0884891437	13348	13348
1555973809	13349	13349
0312070098	13350	13350
0312876254	13351	13351
006108378X	13352	13352
0140083170	13353	13353
1568495870	13354	13354
0810980789	13355	13355
074972711X	13356	13356
0375803386	13357	13357
0345258053	13358	13358
1565077849	13359	13359
0152021965	13360	13360
1558611452	13361	13361
0151010447	13362	13362
0449903206	13363	13363
8424128044	13364	13364
0385335938	13365	13365
1565114507	13366	13366
0711701733	13367	13367
0140032800	13368	13368
0374521026	13369	13369
1568492995	13370	13370
0385016999	13371	13371
0842346538	13372	13372
0399234071	13373	13373
0679741828	13374	13374
0226791173	13375	13375
0679415211	13376	13376
1551109786	13377	13377
0877847800	13378	13378
0395282675	13379	13379
0395313899	13380	13380
031032971X	13381	13381
0553566660	13382	13382
0505523094	13383	13383
084230911X	13384	13384
0446677930	13385	13385
0671874918	13386	13386
1563894696	13387	13387
0930014138	13388	13388
0884192849	13389	13389
0152002405	13390	13390
0883681080	13391	13391
0802440819	13392	13392
0837604109	13393	13393
091601102X	13394	13394
1559703768	13395	13395
0460117513	13396	13396
0426205111	13397	13397
0393301575	13398	13398
0679425667	13399	13399
0670886025	13400	13400
0446530573	13401	13401
0395202841	13402	13402
0747561877	13403	13403
0449221334	13404	13404
0812550005	13405	13405
0854491546	13406	13406
1563334089	13407	13407
0749317914	13408	13408
0671464922	13409	13409
0688124054	13410	13410
1841194654	13411	13411
0883684152	13412	13412
155166755X	13413	13413
0385253737	13414	13414
0440482267	13415	13415
0896086070	13416	13416
0772516154	13417	13417
0679768718	13418	13418
0898704456	13419	13419
0752847953	13420	13420
0919591574	13421	13421
044041198X	13422	13422
0385485603	13423	13423
0679734848	13424	13424
0380763524	13425	13425
0761128042	13426	13426
1568580320	13427	13427
0451407628	13428	13428
0441001890	13429	13429
0062700367	13430	13430
0140107320	13431	13431
0486298973	13432	13432
0753820099	13433	13433
0375420835	13434	13434
0340857854	13435	13435
1854594109	13436	13436
0141186984	13437	13437
