org_id	remap_id	satori_id
0195007514	12614	12613
0375701133	12615	12614
0919676022	12616	12615
0684813483	12617	12616
067972687X	12618	12617
0809480751	12619	12618
0821751352	12620	12619
0804110042	12621	12620
1893103056	12622	12621
0811204812	12623	12622
0385332815	12624	12623
0671682296	12625	12624
0671643789	12626	12625
014014224X	12627	12626
0679722432	12628	12627
0452264669	12629	12628
0590129783	12630	12629
0486296873	12631	12630
0451174100	12632	12631
0192817256	12633	12632
0380975947	12634	12633
0345425421	12635	12634
0440409659	12636	12635
039921688X	12637	12636
0394710118	12638	12637
0152012672	12639	12638
0688168663	12640	12639
0688127606	12641	12640
0316737593	12642	12641
0195101243	12643	12642
0380728303	12644	12643
1880000865	12645	12644
0816617112	12646	12645
0380755564	12647	12646
0586058885	12648	12647
0936399872	12649	12648
0671019090	12650	12649
0679463240	12651	12650
043957742X	12652	12651
140007567X	12653	12652
0517100630	12654	12653
188845170X	12655	12654
1400033969	12656	12655
0066238110	12657	12656
0393051943	12658	12657
0743219279	12659	12658
061809525X	12660	12659
0195123182	12661	12660
0198117922	12662	12661
0972028714	12663	12662
1582342377	12664	12663
0393040909	12665	12664
0374267790	12666	12665
0552998605	12667	12666
0393319849	12668	12667
0755101782	12669	12668
0811212440	12670	12669
1555531628	12671	12670
0375755349	12672	12671
1564782875	12673	12672
0879759712	12674	12673
0800712358	12675	12674
0192831305	12676	12675
0689836805	12677	12676
0842346325	12678	12677
0842350330	12679	12678
0870114948	12680	12679
0062515543	12681	12680
2290319724	12682	12681
0971357218	12683	12682
0441001238	12684	12683
0966987748	12685	12684
1883220475	12686	12685
0747552762	12687	12686
0758200064	12688	12687
087923315X	12689	12688
0553484850	12690	12689
0764220357	12691	12690
0746024843	12692	12691
0689716729	12693	12692
1573225851	12694	12693
0385297203	12695	12694
037540127X	12696	12695
0345358368	12697	12696
0306807041	12698	12697
0765198983	12699	12698
0425059340	12700	12699
0553254065	12701	12700
0531057542	12702	12701
0688078486	12703	12702
038071101X	12704	12703
0879519428	12705	12704
0517799758	12706	12705
1559704756	12707	12706
0517208601	12708	12707
0385468059	12709	12708
0812519825	12710	12709
0375405690	12711	12710
0810111632	12712	12711
0374103747	12713	12712
0879516593	12714	12713
0684873850	12715	12714
0738852007	12716	12715
0312119291	12717	12716
0156551578	12718	12717
0375703624	12719	12718
1899235388	12720	12719
0749004177	12721	12720
1930486359	12722	12721
1930486162	12723	12722
0966452070	12724	12723
0966452003	12725	12724
0345355024	12726	12725
0736037772	12727	12726
0140341145	12728	12727
0805001158	12729	12728
0965766152	12730	12729
0380723646	12731	12730
0553573349	12732	12731
0340714174	12733	12732
0817234047	12734	12733
0531070689	12735	12734
0486424669	12736	12735
0812535502	12737	12736
0740705547	12738	12737
0756400945	12739	12738
8086264130	12740	12739
0767901169	12741	12740
0425171949	12742	12741
0670892904	12743	12742
0380721651	12744	12743
0786901527	12745	12744
0786918624	12746	12745
0451455045	12747	12746
0812543203	12748	12747
0887765793	12749	12748
0879979682	12750	12749
1560765712	12751	12750
0441000576	12752	12751
0441070183	12753	12752
0440179408	12754	12753
006105478X	12755	12754
0849942969	12756	12755
0345446798	12757	12756
0897330862	12758	12757
1571310053	12759	12758
0451451368	12760	12759
0553561774	12761	12760
0445203048	12762	12761
0446403571	12763	12762
0771098928	12764	12763
0439211794	12765	12764
0316955175	12766	12765
0590189867	12767	12766
0877739749	12768	12767
1570624267	12769	12768
0440416558	12770	12769
0446359300	12771	12770
0802400086	12772	12771
0743244974	12773	12772
0787945714	12774	12773
1592000673	12775	12774
0070151199	12776	12775
0688161847	12777	12776
0060973676	12778	12777
0689835663	12779	12778
0930044762	12780	12779
0941483142	12781	12780
093004455X	12782	12781
0141311118	12783	12782
0772515638	12784	12783
0060224967	12785	12784
0060087919	12786	12785
0941483479	12787	12786
1570251991	12788	12787
0931674328	12789	12788
1401009379	12790	12789
0674006259	12791	12790
155037026X	12792	12791
0156006170	12793	12792
0743424212	12794	12793
1569245150	12795	12794
1573245097	12796	12795
0156007487	12797	12796
0670032964	12798	12797
0805058443	12799	12798
0809324903	12800	12799
0679751661	12801	12800
0130183962	12802	12801
0805071687	12803	12802
078681568X	12804	12803
0812828178	12805	12804
051770000X	12806	12805
0300024592	12807	12806
0449127559	12808	12807
080105625X	12809	12808
0942597915	12810	12809
1899344179	12811	12810
0679894004	12812	12811
0380703300	12813	12812
0763611735	12814	12813
0064442136	12815	12814
0395827590	12816	12815
0786851953	12817	12816
0140124527	12818	12817
0300092180	12819	12818
0142180076	12820	12819
0071351450	12821	12820
0385490585	12822	12821
0934986762	12823	12822
1889191086	12824	12823
0374525633	12825	12824
0312284861	12826	12825
0521477468	12827	12826
0030614775	12828	12827
0140437576	12829	12828
0375405461	12830	12829
0374266395	12831	12830
0380975327	12832	12831
0575055693	12833	12832
0805071482	12834	12833
1550373897	12835	12834
0786004622	12836	12835
0812532880	12837	12836
0345401816	12838	12837
0812547098	12839	12838
0812552253	12840	12839
0380792273	12841	12840
053494728X	12842	12841
0152023585	12843	12842
0152296786	12844	12843
0140502017	12845	12844
0399149988	12846	12845
034546477X	12847	12846
0399238611	12848	12847
1853261599	12849	12848
0394889649	12850	12849
1577490886	12851	12850
0471263761	12852	12851
0871401754	12853	12852
0553100041	12854	12853
0820309613	12855	12854
0842300112	12856	12855
081673576X	12857	12856
0827603827	12858	12857
0886779952	12859	12858
1594260133	12860	12859
0929005163	12861	12860
0962962880	12862	12861
0941483193	12863	12862
0691026157	12864	12863
0061012521	12865	12864
0862999138	12866	12865
0415261295	12867	12866
0345304330	12868	12867
0879517050	12869	12868
0316563447	12870	12869
087159109X	12871	12870
0064407578	12872	12871
0140378006	12873	12872
0440407044	12874	12873
0525245669	12875	12874
0373063016	12876	12875
0399214011	12877	12876
0375813691	12878	12877
0809206080	12879	12878
0445408529	12880	12879
0152010378	12881	12880
1573440884	12882	12881
0460872680	12883	12882
0060514086	12884	12883
185797624X	12885	12884
0307001407	12886	12885
0312986742	12887	12886
0373262094	12888	12887
0446608858	12889	12888
0061095532	12890	12889
0820316636	12891	12890
0887307930	12892	12891
0865714711	12893	12892
0679736506	12894	12893
0441664091	12895	12894
0553255304	12896	12895
1568497024	12897	12896
0743437594	12898	12897
0140275002	12899	12898
1555837271	12900	12899
0671787527	12901	12900
0590470094	12902	12901
0916870847	12903	12902
0307220109	12904	12903
0743223748	12905	12904
0340556862	12906	12905
059043604X	12907	12906
0553564587	12908	12907
0877455031	12909	12908
0312851308	12910	12909
0142500739	12911	12910
0380725924	12912	12911
0152001905	12913	12912
0786814403	12914	12913
0811835111	12915	12914
0553273167	12916	12915
0590691414	12917	12916
0195059204	12918	12917
1570623295	12919	12918
0671628739	12920	12919
0870237233	12921	12920
0704334852	12922	12921
0670529605	12923	12922
044100539X	12924	12923
185575200X	12925	12924
0521339626	12926	12925
0060292008	12927	12926
0316110701	12928	12927
0671725076	12929	12928
0881791326	12930	12929
0007137559	12931	12930
0843944072	12932	12931
096788957X	12933	12932
014018547X	12934	12933
0195067851	12935	12934
0749006633	12936	12935
0805066608	12937	12936
0863563805	12938	12937
0953420566	12939	12938
1567181414	12940	12939
0380730766	12941	12940
0515128333	12942	12941
0590472054	12943	12942
0802137237	12944	12943
1591460093	12945	12944
0316724858	12946	12945
0395665892	12947	12946
0671001833	12948	12947
0871134969	12949	12948
0330339249	12950	12949
1557133484	12951	12950
0373026730	12952	12951
0449000710	12953	12952
0393310957	12954	12953
1569314950	12955	12954
0020311605	12956	12955
0553288539	12957	12956
0523417675	12958	12957
0553253220	12959	12958
0927545462	12960	12959
0754000117	12961	12960
0451151860	12962	12961
0586067523	12963	12962
0425045714	12964	12963
0060915692	12965	12964
0195016793	12966	12965
0380760622	12967	12966
0830819266	12968	12967
034529372X	12969	12968
0314681361	12970	12969
0140437169	12971	12970
156947351X	12972	12971
0877851581	12973	12972
0375811192	12974	12973
0802410898	12975	12974
0505519895	12976	12975
0140180303	12977	12976
0152051600	12978	12977
059044848X	12979	12978
0380820439	12980	12979
0618070230	12981	12980
0446825352	12982	12981
0751506478	12983	12982
0751506443	12984	12983
0751503835	12985	12984
0061311596	12986	12985
0312907176	12987	12986
0064473422	12988	12987
0062503707	12989	12988
0316309419	12990	12989
0399521526	12991	12990
033390365X	12992	12991
0241141818	12993	12992
0060734450	12994	12993
0345304888	12995	12994
0345307070	12996	12995
0440402786	12997	12996
0812971450	12998	12997
1889439231	12999	12998
184232294X	13000	12999
1842322613	13001	13000
1842323024	13002	13001
1842322486	13003	13002
1842322869	13004	13003
0070345317	13005	13004
0802775802	13006	13005
1842322516	13007	13006
1842322540	13008	13007
1842323016	13009	13008
1842322974	13010	13009
0373025424	13011	13010
1889439118	13012	13011
184232246X	13013	13012
0878351345	13014	13013
0674479408	13015	13014
0786705477	13016	13015
0395441145	13017	13016
0812564790	13018	13017
083760463X	13019	13018
0802138624	13020	13019
055214620X	13021	13020
0671530771	13022	13021
0520052242	13023	13022
0747241139	13024	13023
0192818074	13025	13024
0380731924	13026	13025
0941483037	13027	13026
0689314779	13028	13027
0881842265	13029	13028
0807543713	13030	13029
0064470318	13031	13030
0452278686	13032	13031
067157146X	13033	13032
0440486777	13034	13033
0394729927	13035	13034
0441092705	13036	13035
1566470773	13037	13036
0965834549	13038	13037
0717800997	13039	13038
0871138174	13040	13039
0425199355	13041	13040
0590423649	13042	13041
0688174418	13043	13042
0151247749	13044	13043
0618004173	13045	13044
0679730427	13046	13045
0689714416	13047	13046
0786807938	13048	13047
0140235191	13049	13048
0892725850	13050	13049
0142002321	13051	13050
0394747909	13052	13051
0440227313	13053	13052
080248493X	13054	13053
0385731159	13055	13054
1885283237	13056	13055
096554625X	13057	13056
0553237845	13058	13057
0843933453	13059	13058
0679745998	13060	13059
1578565456	13061	13060
0394873378	13062	13061
0590716964	13063	13062
0395708109	13064	13063
0880702761	13065	13064
0870292250	13066	13065
0932814026	13067	13066
0884049337	13068	13067
0385419740	13069	13068
0452264871	13070	13069
0312981767	13071	13070
0553576100	13072	13071
0553258079	13073	13072
0140150323	13074	13073
0142001953	13075	13074
067944405X	13076	13075
0156907909	13077	13076
0671797336	13078	13077
0553259687	13079	13078
0060294612	13080	13079
0395888891	13081	13080
0380973693	13082	13081
0786500158	13083	13082
0743230027	13084	13083
0451407873	13085	13084
0030304148	13086	13085
0027772403	13087	13086
0805208852	13088	13087
0394806220	13089	13088
026269185X	13090	13089
0872862348	13091	13090
0688174914	13092	13091
0374256802	13093	13092
0517219557	13094	13093
1895900026	13095	13094
0812554256	13096	13095
074320073X	13097	13096
0812556968	13098	13097
014037065X	13099	13098
0812584597	13100	13099
0688154980	13101	13100
1555611702	13102	13101
0330400894	13103	13102
0802775500	13104	13103
0440415837	13105	13104
1563054345	13106	13105
0812508289	13107	13106
0061004502	13108	13107
0812540190	13109	13108
0684864037	13110	13109
0879979704	13111	13110
0888995903	13112	13111
039923618X	13113	13112
0586084819	13114	13113
0385729626	13115	13114
0152168133	13116	13115
4770026080	13117	13116
0674003721	13118	13117
0142301191	13119	13118
1550743244	13120	13119
0262540835	13121	13120
0300059256	13122	13121
0968506119	13123	13122
0916211207	13124	13123
0312308639	13125	13124
0231063253	13126	13125
0907791131	13127	13126
0312850360	13128	13127
0821724894	13129	13128
1560766727	13130	13129
0385305613	13131	13130
0140030999	13132	13131
1556618751	13133	13132
0669297909	13134	13133
0440211514	13135	13134
0375713719	13136	13135
0863580971	13137	13136
1556151152	13138	13137
1556615094	13139	13138
1556615051	13140	13139
0312104618	13141	13140
157856400X	13142	13141
0893816493	13143	13142
0671319973	13144	13143
0873416392	13145	13144
0842305068	13146	13145
1877135100	13147	13146
0963942972	13148	13147
0446910597	13149	13148
0575055553	13150	13149
0241141567	13151	13150
1567405452	13152	13151
0913299944	13153	13152
0877730431	13154	13153
0439210348	13155	13154
0688171753	13156	13155
0807261629	13157	13156
0385721218	13158	13157
0679764070	13159	13158
0374511659	13160	13159
1586210564	13161	13160
0395478057	13162	13161
0590422448	13163	13162
039331538X	13164	13163
0140132317	13165	13164
0684818612	13166	13165
0679738010	13167	13166
0553236725	13168	13167
0812533682	13169	13168
0702227099	13170	13169
0440424968	13171	13170
0590205196	13172	13171
1564762424	13173	13172
1853264628	13174	13173
0517583607	13175	13174
0393318354	13176	13175
0394826205	13177	13176
0553577794	13178	13177
0393010244	13179	13178
0140374981	13180	13179
0060258934	13181	13180
0803726058	13182	13181
0881845353	13183	13182
0140310762	13184	13183
0763610097	13185	13184
0385492146	13186	13185
0877851328	13187	13186
0763615064	13188	13187
0140063080	13189	13188
0060520566	13190	13189
0843114819	13191	13190
1578565774	13192	13191
0553293036	13193	13192
042513900X	13194	13193
1583144455	13195	13194
0446677884	13196	13195
0534551874	13197	13196
0802133118	13198	13197
0192890956	13199	13198
1576300595	13200	13199
0140067531	13201	13200
0142500143	13202	13201
080507063X	13203	13202
0142400637	13204	13203
0805070605	13205	13204
0440229502	13206	13205
0689846185	13207	13206
0385327900	13208	13207
0805204229	13209	13208
087484956X	13210	13209
0425184706	13211	13210
1576737780	13212	13211
0030948703	13213	13212
0060975393	13214	13213
0394537130	13215	13214
0807554979	13216	13215
0064431983	13217	13216
0590100815	13218	13217
1585672955	13219	13218
0156003368	13220	13219
044020335X	13221	13220
0435900765	13222	13221
0385477309	13223	13222
0393900665	13224	13223
1558610650	13225	13224
019282645X	13226	13225
019281589X	13227	13226
0426205243	13228	13227
0380009153	13229	13228
014043111X	13230	13229
0816518653	13231	13230
0195069056	13232	13231
0140067809	13233	13232
0152013377	13234	13233
0679140255	13235	13234
0671204181	13236	13235
1568654448	13237	13236
0140152822	13238	13237
0394536401	13239	13238
0881843970	13240	13239
0553254774	13241	13240
061349461X	13242	13241
0671807390	13243	13242
0786806001	13244	13243
0394448146	13245	13244
0140542655	13246	13245
0312209401	13247	13246
0970486863	13248	13247
1859843557	13249	13248
1400040507	13250	13249
0393057453	13251	13250
1864483849	13252	13251
042516294X	13253	13252
4770020678	13254	13253
0671865609	13255	13254
0881841242	13256	13255
0553487019	13257	13256
0152126759	13258	13257
0375700552	13259	13258
0312033966	13260	13259
0380725150	13261	13260
0060187328	13262	13261
0944072771	13263	13262
1559945044	13264	13263
0449912426	13265	13264
0060932864	13266	13265
0674006135	13267	13266
0827603320	13268	13267
0425059723	13269	13268
0375813039	13270	13269
0752859056	13271	13270
0553106511	13272	13271
037540211X	13273	13272
0684871599	13274	13273
0394499514	13275	13274
0312856830	13276	13275
9810035578	13277	13276
0755111907	13278	13277
0755111893	13279	13278
0525943706	13280	13279
0749395672	13281	13280
0525483241	13282	13281
0965154335	13283	13282
0688134025	13284	13283
0449242757	13285	13284
0434274089	13286	13285
0891098380	13287	13286
0590065947	13288	13287
0553185136	13289	13288
0812534328	13290	13289
0385251386	13291	13290
0393040143	13292	13291
4770029489	13293	13292
0821751298	13294	13293
1570431825	13295	13294
0440139856	13296	13295
080650997X	13297	13296
0961475420	13298	13297
1857985737	13299	13298
